Date,Hour,Temperature,Wind Speed,Precipitation,Condition
2018-05-04,6,63,10,0,Fair
2018-05-04,7,65,9,0,Fair
2018-05-04,8,66,7,0,Fair
2018-05-04,9,67,6,0,Fair
2018-05-04,10,68,9,0,Fair
2018-05-04,11,67,8,0,Fair
2018-05-04,12,65,6,0,Fair
2018-05-04,13,56,8,0,Fair
2018-05-04,14,53,13,0,Partly Cloudy
2018-05-04,15,52,15,0,Fair
2018-05-04,16,54,16,0,Fair
2018-05-04,17,50,14,0,Fair
2018-05-04,18,42,12,0,Fair
2018-05-04,19,42,12,0,Fair
2018-05-04,20,41,12,0,Partly Cloudy
2018-05-04,21,42,10,0,Mostly Cloudy
2018-05-04,22,41,10,0,Mostly Cloudy
2018-05-04,23,41,10,0,Fair
2018-05-05,0,50,14,0,Partly Cloudy
2018-05-05,1,57,10,0,Mostly Cloudy
2018-05-05,2,60,6,0,Mostly Cloudy
2018-05-05,3,65,3,0,Mostly Cloudy
2018-05-05,4,68,0,0,Mostly Cloudy
2018-05-05,5,70,9,0,Mostly Cloudy
2018-05-05,6,72,6,0,Mostly Cloudy
2018-05-05,7,73,9,0,Partly Cloudy
2018-05-05,8,74,3,0,Partly Cloudy
2018-05-05,9,75,13,0,Partly Cloudy
2018-05-05,10,73,7,0,Mostly Cloudy
2018-05-05,11,72,16,0,Mostly Cloudy
2018-05-05,12,68,7,0,Cloudy
2018-05-05,13,62,7,0,Mostly Cloudy
2018-05-05,14,60,5,0,Mostly Cloudy
2018-05-05,15,56,8,0,Cloudy
2018-05-05,16,58,6,0,Mostly Cloudy
2018-05-05,17,56,8,0,Cloudy
2018-05-05,18,51,13,0,Fair
2018-05-05,19,51,18,0,Fair
2018-05-05,20,50,16,0,Fair
2018-05-05,21,50,16,0,Fair
2018-05-05,22,49,16,0,Fair
2018-05-05,23,49,14,0,Partly Cloudy
2018-05-06,0,52,8,0,Partly Cloudy
2018-05-06,1,58,14,0,Partly Cloudy
2018-05-06,2,63,9,0,Mostly Cloudy
2018-05-06,3,67,8,0,Mostly Cloudy
2018-05-06,4,70,3,0,Mostly Cloudy
2018-05-06,5,73,5,0,Mostly Cloudy
2018-05-06,6,75,8,0,Mostly Cloudy
2018-05-06,7,78,10,0,Mostly Cloudy
2018-05-06,8,78,5,0,Mostly Cloudy
2018-05-06,9,79,9,0,Mostly Cloudy
2018-05-06,10,79,6,0,Mostly Cloudy
2018-05-06,11,78,5,0,Cloudy
2018-05-06,12,74,9,0,Mostly Cloudy
2018-05-06,13,65,9,0,Mostly Cloudy
2018-05-06,14,62,8,0,Mostly Cloudy
2018-05-06,15,64,3,0,Mostly Cloudy
2018-05-06,16,57,12,0,Mostly Cloudy
2018-05-06,17,62,17,0,Mostly Cloudy
2018-05-06,18,57,8,0,Cloudy
2018-05-06,19,54,9,0,Cloudy
2018-05-06,20,49,8,0,Partly Cloudy
2018-05-06,21,52,5,0,Partly Cloudy
2018-05-06,22,49,8,0,Partly Cloudy
2018-05-06,23,50,9,0,Partly Cloudy
2018-05-07,0,54,5,0,Mostly Cloudy
2018-05-07,1,57,8,0,Mostly Cloudy
2018-05-07,2,59,8,0,Mostly Cloudy
2018-05-07,3,62,8,0,Mostly Cloudy
2018-05-07,4,66,9,0,Mostly Cloudy
2018-05-07,5,72,10,0,Cloudy
2018-05-07,6,77,10,0,Cloudy
2018-05-07,7,78,7,0,Mostly Cloudy
2018-05-07,8,77,0,0,Cloudy
2018-05-07,9,78,5,0,Mostly Cloudy
2018-05-07,10,79,7,0,Cloudy
2018-05-07,11,79,14,0,Cloudy
2018-05-07,12,76,8,0,Cloudy
2018-05-07,13,76,9,0,Cloudy
2018-05-07,14,75,7,0,Cloudy
2018-05-07,15,72,3,0,Cloudy
2018-05-07,16,63,8,0,Mostly Cloudy
2018-05-07,17,64,7,0,Cloudy
2018-05-07,18,64,18,0,Cloudy
2018-05-07,19,58,9,0,Mostly Cloudy
2018-05-07,20,53,12,0,Mostly Cloudy
2018-05-07,21,55,15,0,Mostly Cloudy
2018-05-07,22,55,13,0,Mostly Cloudy
2018-05-07,23,52,9,0,Mostly Cloudy
2018-05-08,0,52,7,0,Fair
2018-05-08,1,57,8,0,Fair
2018-05-08,2,60,0,0,Fair
2018-05-08,3,62,5,0,Fair
2018-05-08,4,66,6,0,Fair
2018-05-08,5,68,6,0,Fair
2018-05-08,6,72,12,0,Fair
2018-05-08,7,74,10,0,Partly Cloudy
2018-05-08,8,74,5,0,Fair
2018-05-08,9,76,0,0,Fair
2018-05-08,10,76,12,0,Fair
2018-05-08,11,75,9,0,Fair
2018-05-08,12,74,8,0,Partly Cloudy
2018-05-08,13,69,3,0,Fair
2018-05-08,14,69,5,0,Fair
2018-05-08,15,58,10,0,Fair
2018-05-08,18,63,9,0,Cloudy
2018-05-08,19,63,6,0,Cloudy
2018-05-08,20,60,3,0,Mostly Cloudy
2018-05-08,21,56,13,0,Mostly Cloudy
2018-05-08,22,50,9,0,Partly Cloudy
2018-05-08,23,50,8,0,Fair
2018-05-09,0,53,6,0,Partly Cloudy
2018-05-09,1,58,7,0,Mostly Cloudy
2018-05-09,2,62,6,0,Mostly Cloudy
2018-05-09,3,65,6,0,Mostly Cloudy
2018-05-09,4,68,5,0,Mostly Cloudy
2018-05-09,5,72,8,0,Mostly Cloudy
2018-05-09,6,72,3,0,Mostly Cloudy
2018-05-09,7,76,9,0,Mostly Cloudy
2018-05-09,8,77,9,0,Mostly Cloudy
2018-05-09,9,78,8,0,Cloudy
2018-05-09,10,79,8,0,Mostly Cloudy
2018-05-09,11,77,6,0,Cloudy
2018-05-09,12,74,3,0,Cloudy
2018-05-09,13,70,5,0,Cloudy
2018-05-09,14,64,14,0,Mostly Cloudy
2018-05-09,15,63,10,0,Partly Cloudy
2018-05-09,19,49,3,0,Fair
2018-05-09,20,50,7,0,Fair
2018-05-09,21,50,9,0,Fair
2018-05-09,22,50,13,0,Fair
2018-05-09,23,51,5,0,Fair
2018-05-10,0,53,9,0,Partly Cloudy
2018-05-10,1,59,7,0,Mostly Cloudy
2018-05-10,2,64,6,0,Mostly Cloudy
2018-05-10,3,68,6,0,Mostly Cloudy
2018-05-10,4,74,12,0,Partly Cloudy
2018-05-10,5,82,9,0,Partly Cloudy
2018-05-10,6,88,18,0,Partly Cloudy
2018-05-10,7,87,12,0,Partly Cloudy
2018-05-10,8,88,8,0,Mostly Cloudy
2018-05-10,9,89,12,0,Mostly Cloudy
2018-05-10,10,87,0,0,Mostly Cloudy
2018-05-10,11,86,13,0,Mostly Cloudy
2018-05-10,12,74,16,0,Mostly Cloudy
2018-05-10,13,68,10,0,Mostly Cloudy
2018-05-10,14,64,17,0,Partly Cloudy
2018-05-10,15,62,21,0,Partly Cloudy / Windy
2018-05-10,16,57,20,0,Fair
2018-05-10,17,55,17,0,Partly Cloudy
2018-05-10,18,53,0,0,Fair
2018-05-10,19,55,10,0,Fair
2018-05-10,20,54,9,0,Fair
2018-05-10,21,51,12,0,Fair
2018-05-10,22,50,13,0,Partly Cloudy
2018-05-10,23,50,12,0,Partly Cloudy
2018-05-11,0,47,6,0,Partly Cloudy
2018-05-11,1,57,6,0,Partly Cloudy
2018-05-11,2,59,0,0,Partly Cloudy
2018-05-11,3,62,3,0,Partly Cloudy
2018-05-11,4,67,7,0,Partly Cloudy
2018-05-11,5,68,12,0,Mostly Cloudy
2018-05-11,6,70,17,0,Mostly Cloudy
2018-05-11,7,72,21,0,Mostly Cloudy / Windy
2018-05-11,8,78,23,0,Mostly Cloudy / Windy
2018-05-11,9,79,12,0,Mostly Cloudy
2018-05-11,10,78,20,0,Mostly Cloudy
2018-05-11,11,66,20,0,Mostly Cloudy
2018-05-11,12,60,23,0,Cloudy / Windy
2018-05-11,13,56,23,0,Haze / Windy
2018-05-11,14,53,16,0,Cloudy
2018-05-11,15,51,6,0,Fog
2018-05-11,16,51,6,0,Fog
2018-05-11,17,51,13,0,Fog
2018-05-11,18,53,12,0,Partly Cloudy
2018-05-11,19,52,9,0,Fair
2018-05-11,20,51,8,0,Fair
2018-05-11,21,50,5,0,Fair
2018-05-11,22,46,5,0,Fair
2018-05-11,23,46,7,0,Partly Cloudy
2018-05-12,0,51,7,0,Fog
2018-05-12,1,51,10,0,Fog
2018-05-12,2,51,9,0,Fog
2018-05-12,3,52,12,0,Cloudy
2018-05-12,4,53,10,0,Cloudy
2018-05-12,5,57,8,0,Fog
2018-05-12,6,56,16,0,Cloudy
2018-05-12,7,61,15,0,Mostly Cloudy
2018-05-12,8,64,15,0,Mostly Cloudy
2018-05-12,9,65,21,0,Mostly Cloudy / Windy
2018-05-12,10,61,20,0,Mostly Cloudy
2018-05-12,11,58,18,0,Cloudy
2018-05-12,12,56,16,0,Cloudy
2018-05-12,13,54,16,0,Cloudy
2018-05-12,14,52,17,0,Cloudy
2018-05-12,15,51,15,0,Fog
2018-05-12,16,52,13,0,Cloudy
2018-05-12,17,52,12,0,Patches of Fog
2018-05-12,18,51,9,0,Fog
2018-05-12,19,51,13,0,Fog
2018-05-12,20,51,9,0,Fog
2018-05-12,21,51,8,0,Cloudy
2018-05-12,22,51,5,0,Fog
2018-05-12,23,51,7,0,Fog
2018-05-13,0,49,8,0,Fog
2018-05-13,1,50,7,0,Fog
2018-05-13,2,51,6,0,Fog
2018-05-13,3,52,5,0,Cloudy
2018-05-13,4,57,7,0,Mostly Cloudy
2018-05-13,5,57,5,0,Cloudy
2018-05-13,6,57,15,0,Cloudy
2018-05-13,7,57,14,0,Cloudy
2018-05-13,8,57,10,0,Cloudy
2018-05-13,9,57,6,0,Cloudy
2018-05-13,10,59,8,0,Mostly Cloudy
2018-05-13,11,59,7,0,Cloudy
2018-05-13,12,59,7,0,Cloudy
2018-05-13,13,58,9,0,Cloudy
2018-05-13,14,58,12,0,Cloudy
2018-05-13,15,55,10,0,Cloudy
2018-05-13,16,52,17,0,Cloudy
2018-05-13,17,52,13,0,T-Storm
2018-05-13,18,51,8,0,Fog
2018-05-13,19,49,9,0,Fog
2018-05-13,20,49,8,0,Fog
2018-05-13,21,49,9,0,Fog
2018-05-13,22,49,7,0,Fog
2018-05-13,23,49,7,0,Cloudy
2018-05-14,0,51,3,0,Fog
2018-05-14,1,52,0,0,Fog
2018-05-14,2,52,6,0,Cloudy
2018-05-14,3,57,6,0,Mostly Cloudy
2018-05-14,4,59,0,0,Partly Cloudy
2018-05-14,5,62,3,0,Mostly Cloudy
2018-05-14,6,60,10,0,Thunder in the Vicinity
2018-05-14,7,56,16,0,Light Rain with Thunder
2018-05-14,8,58,8,0,Cloudy
2018-05-14,9,63,10,0,Mostly Cloudy
2018-05-14,10,64,9,0,Mostly Cloudy
2018-05-14,11,63,10,0,Partly Cloudy
2018-05-14,12,57,20,0,Mostly Cloudy
2018-05-14,13,55,5,0,Mostly Cloudy
2018-05-14,14,54,5,0,Cloudy
2018-05-14,15,53,0,0,Cloudy
2018-05-14,16,53,12,0,Cloudy
2018-05-14,17,51,7,0,Light Rain
2018-05-14,18,52,15,0,Light Rain with Thunder
2018-05-14,19,50,9,0,Light Rain with Thunder
2018-05-14,20,50,5,0,Fog
2018-05-14,21,50,0,0,Cloudy
2018-05-14,22,50,0,0,Cloudy
2018-05-14,23,51,0,0,Cloudy
2018-05-15,0,47,5,0,Fair
2018-05-15,1,54,6,0,Fair
2018-05-15,2,58,5,0,Fair
2018-05-15,3,62,8,0,Fair
2018-05-15,4,66,7,0,Fair
2018-05-15,5,69,9,0,Fair
2018-05-15,6,71,7,0,Fair
2018-05-15,7,73,13,0,Partly Cloudy
2018-05-15,8,75,0,0,Partly Cloudy
2018-05-15,9,73,12,0,Mostly Cloudy
2018-05-15,10,74,17,0,Mostly Cloudy
2018-05-15,11,65,16,0,Mostly Cloudy
2018-05-15,12,68,16,0,Mostly Cloudy
2018-05-15,13,64,13,0,Mostly Cloudy
2018-05-15,14,60,7,0,Partly Cloudy
2018-05-15,15,57,13,0,Partly Cloudy
2018-05-15,16,56,20,0,Mostly Cloudy
2018-05-15,17,56,17,0,Mostly Cloudy
2018-05-15,18,51,0,0,Cloudy
2018-05-15,19,50,5,0,Light Rain
2018-05-15,20,50,0,0,Cloudy
2018-05-15,21,47,0,0,Fair
2018-05-15,22,50,0,0,Fair
2018-05-15,23,50,3,0,Fair
2018-05-16,0,53,3,0,Fair
2018-05-16,1,58,9,0,Fair
2018-05-16,2,65,9,0,Fair
2018-05-16,3,70,6,0,Fair
2018-05-16,4,73,0,0,Fair
2018-05-16,5,76,0,0,Fair
2018-05-16,6,78,5,0,Fair
2018-05-16,7,79,0,0,Partly Cloudy
2018-05-16,8,80,3,0,Partly Cloudy
2018-05-16,9,80,7,0,Fair
2018-05-16,10,80,0,0,Fair
2018-05-16,11,79,15,0,Fair
2018-05-16,12,76,13,0,Partly Cloudy
2018-05-16,13,71,12,0,Fair
2018-05-16,14,62,10,0,Partly Cloudy
2018-05-16,15,59,13,0,Partly Cloudy
2018-05-16,16,55,10,0,Fair
2018-05-16,17,59,12,0,Fair
2018-05-16,18,57,14,0,Partly Cloudy
2018-05-16,19,55,13,0,Fair
2018-05-16,20,55,14,0,Fair
2018-05-16,21,55,14,0,Fair
2018-05-16,22,54,14,0,Fair
2018-05-16,23,51,6,0,Fair
2018-05-17,0,57,10,0,Fair
2018-05-17,1,60,13,0,Fair
2018-05-17,2,66,9,0,Fair
2018-05-17,3,69,8,0,Partly Cloudy
2018-05-17,4,73,8,0,Partly Cloudy
2018-05-17,5,77,3,0,Partly Cloudy
2018-05-17,6,81,9,0,Partly Cloudy
2018-05-17,7,84,12,0,Partly Cloudy
2018-05-17,8,85,17,0,Partly Cloudy
2018-05-17,9,79,9,0,Partly Cloudy
2018-05-17,10,85,14,0,Mostly Cloudy
2018-05-17,11,85,13,0,Mostly Cloudy
2018-05-17,12,80,16,0,Cloudy
2018-05-17,13,75,14,0,Mostly Cloudy
2018-05-17,14,74,12,0,Cloudy
2018-05-17,15,68,8,0,Mostly Cloudy
2018-05-17,16,67,7,0,Partly Cloudy
2018-05-17,17,68,13,0,Fair
2018-05-17,18,58,10,0,Partly Cloudy
2018-05-17,19,57,9,0,Fair
2018-05-17,20,56,8,0,Fair
2018-05-17,21,54,12,0,Fair
2018-05-17,22,54,8,0,Fair
2018-05-17,23,52,6,0,Fair
2018-05-18,0,54,10,0,Cloudy
2018-05-18,1,52,12,0,Fog
2018-05-18,2,52,10,0,Fog
2018-05-18,3,53,6,0,Cloudy
2018-05-18,4,55,0,0,Cloudy
2018-05-18,5,56,3,0,Cloudy
2018-05-18,6,63,9,0,Mostly Cloudy
2018-05-18,7,62,16,0,Mostly Cloudy
2018-05-18,8,59,10,0,Cloudy
2018-05-18,9,60,7,0,Cloudy
2018-05-18,10,57,12,0,Mostly Cloudy
2018-05-18,11,57,9,0,Mostly Cloudy
2018-05-18,12,57,8,0,Thunder in the Vicinity
2018-05-18,13,53,5,0,Mostly Cloudy
2018-05-18,14,53,6,0,Mostly Cloudy
2018-05-18,15,52,5,0,Cloudy
2018-05-18,16,51,8,0,Mostly Cloudy
2018-05-18,17,51,9,0,Mostly Cloudy
2018-05-18,18,66,26,0,Fair / Windy
2018-05-18,19,57,21,0,Fair / Windy
2018-05-18,20,55,16,0,Fair
2018-05-18,21,56,17,0,Mostly Cloudy
2018-05-18,22,55,16,0,Cloudy
2018-05-18,23,55,10,0,Cloudy
2018-05-19,0,49,14,0,Cloudy
2018-05-19,1,48,13,0,Light Rain
2018-05-19,2,49,13,0,Light Rain
2018-05-19,3,49,15,0,Light Rain
2018-05-19,4,49,21,0,Cloudy / Windy
2018-05-19,5,47,16,0,Cloudy
2018-05-19,6,46,14,0,Light Rain
2018-05-19,7,45,10,0,Light Rain
2018-05-19,8,45,17,0,Light Rain
2018-05-19,9,44,12,0,Light Rain
2018-05-19,10,47,16,0,Cloudy
2018-05-19,11,48,15,0,Cloudy
2018-05-19,12,47,15,0,Mostly Cloudy
2018-05-19,13,46,8,0,Mostly Cloudy
2018-05-19,14,45,8,0,Cloudy
2018-05-19,15,45,8,0,Cloudy
2018-05-19,16,45,9,0,Mostly Cloudy
2018-05-19,17,44,9,0,Mostly Cloudy
2018-05-19,18,51,15,0,Mostly Cloudy
2018-05-19,19,51,14,0,Cloudy
2018-05-19,20,51,17,0,Cloudy
2018-05-19,21,50,15,0,Cloudy
2018-05-19,22,50,14,0,Light Rain
2018-05-19,23,50,15,0,Cloudy
2018-05-20,0,41,10,0,Fog
2018-05-20,1,41,12,0,Fog
2018-05-20,2,43,6,0,Cloudy
2018-05-20,3,45,6,0,Cloudy
2018-05-20,4,47,6,0,Cloudy
2018-05-20,5,49,5,0,Cloudy
2018-05-20,6,53,5,0,Cloudy
2018-05-20,7,55,6,0,Cloudy
2018-05-20,8,56,9,0,Cloudy
2018-05-20,9,56,7,0,Cloudy
2018-05-20,10,57,7,0,Cloudy
2018-05-20,11,56,5,0,Mostly Cloudy
2018-05-20,12,54,12,0,Mostly Cloudy
2018-05-20,13,53,12,0,Mostly Cloudy
2018-05-20,14,53,9,0,Cloudy
2018-05-20,15,52,6,0,Cloudy
2018-05-20,16,48,5,0,Cloudy
2018-05-20,17,48,8,0,Mostly Cloudy
2018-05-20,18,42,9,0,Cloudy
2018-05-20,19,42,9,0,Cloudy
2018-05-20,20,41,6,0,Cloudy
2018-05-20,21,41,7,0,Cloudy
2018-05-20,22,41,9,0,Fog
2018-05-20,23,41,8,0,Cloudy
2018-05-21,0,43,7,0,Fog
2018-05-21,1,47,5,0,Partly Cloudy
2018-05-21,2,54,0,0,Partly Cloudy
2018-05-21,3,61,7,0,Partly Cloudy
2018-05-21,4,68,5,0,Partly Cloudy
2018-05-21,5,70,5,0,Partly Cloudy
2018-05-21,6,75,5,0,Partly Cloudy
2018-05-21,7,78,13,0,Partly Cloudy
2018-05-21,8,75,7,0,Mostly Cloudy
2018-05-21,9,74,6,0,Thunder in the Vicinity
2018-05-21,10,78,7,0,Mostly Cloudy
2018-05-21,11,78,20,0,Mostly Cloudy
2018-05-21,12,69,25,0,Cloudy / Windy
2018-05-21,13,66,15,0,Mostly Cloudy
2018-05-21,14,64,15,0,Mostly Cloudy
2018-05-21,15,61,10,0,Mostly Cloudy
2018-05-21,16,59,9,0,Mostly Cloudy
2018-05-21,17,52,7,0,Mostly Cloudy
2018-05-21,18,48,10,0,Mostly Cloudy
2018-05-21,19,49,8,0,Partly Cloudy
2018-05-21,20,45,6,0,Fair
2018-05-21,21,44,5,0,Fog
2018-05-21,22,44,7,0,Fog
2018-05-21,23,43,5,0,Fog
2018-05-22,0,52,6,0,Mostly Cloudy
2018-05-22,1,58,8,0,Mostly Cloudy
2018-05-22,2,62,9,0,Mostly Cloudy
2018-05-22,3,66,6,0,Mostly Cloudy
2018-05-22,4,70,10,0,Mostly Cloudy
2018-05-22,5,73,7,0,Mostly Cloudy
2018-05-22,6,74,0,0,Mostly Cloudy
2018-05-22,7,78,3,0,Mostly Cloudy
2018-05-22,8,79,5,0,Mostly Cloudy
2018-05-22,9,80,8,0,Mostly Cloudy
2018-05-22,10,77,17,0,Mostly Cloudy
2018-05-22,11,77,17,0,Mostly Cloudy
2018-05-22,12,77,0,0,Mostly Cloudy
2018-05-22,13,64,26,0,Mostly Cloudy / Windy
2018-05-22,14,62,16,0,Mostly Cloudy
2018-05-22,15,61,13,0,Mostly Cloudy
2018-05-22,16,58,8,0,Mostly Cloudy
2018-05-22,17,58,9,0,Mostly Cloudy
2018-05-22,18,54,8,0,Partly Cloudy
2018-05-22,19,53,10,0,Partly Cloudy
2018-05-22,20,52,5,0,Partly Cloudy
2018-05-22,21,50,7,0,Partly Cloudy
2018-05-22,22,49,7,0,Partly Cloudy
2018-05-22,23,50,9,0,Mostly Cloudy
2018-05-23,0,54,10,0,Mostly Cloudy
2018-05-23,1,60,8,0,Mostly Cloudy
2018-05-23,2,64,3,0,Partly Cloudy
2018-05-23,3,67,3,0,Partly Cloudy
2018-05-23,4,72,6,0,Partly Cloudy
2018-05-23,5,73,5,0,Partly Cloudy
2018-05-23,6,72,5,0,Mostly Cloudy
2018-05-23,7,76,12,0,Thunder in the Vicinity
2018-05-23,8,78,12,0,Mostly Cloudy
2018-05-23,9,79,14,0,Mostly Cloudy
2018-05-23,10,80,12,0,Mostly Cloudy
2018-05-23,11,81,8,0,Mostly Cloudy
2018-05-23,12,76,16,0,Partly Cloudy
2018-05-23,13,71,10,0,Partly Cloudy
2018-05-23,14,64,8,0,Partly Cloudy
2018-05-23,15,63,10,0,Partly Cloudy
2018-05-23,16,63,12,0,Partly Cloudy
2018-05-23,17,62,12,0,Partly Cloudy
2018-05-23,18,56,7,0,Partly Cloudy
2018-05-23,19,53,7,0,Fair
2018-05-23,20,56,5,0,Partly Cloudy
2018-05-23,21,55,0,0,Fair
2018-05-23,22,52,7,0,Fair
2018-05-23,23,51,6,0,Partly Cloudy
2018-05-24,0,57,7,0,Fair
2018-05-24,1,63,9,0,Fair
2018-05-24,2,67,6,0,Fair
2018-05-24,3,72,0,0,Fair
2018-05-24,4,75,5,0,Fair
2018-05-24,5,78,0,0,Fair
2018-05-24,6,82,0,0,Partly Cloudy
2018-05-24,7,82,7,0,Partly Cloudy
2018-05-24,8,83,6,0,Partly Cloudy
2018-05-24,9,82,0,0,Partly Cloudy
2018-05-24,10,83,0,0,Partly Cloudy
2018-05-24,11,84,3,0,Mostly Cloudy
2018-05-24,12,77,17,0,Mostly Cloudy
2018-05-24,13,72,10,0,Mostly Cloudy
2018-05-24,14,67,8,0,Mostly Cloudy
2018-05-24,15,62,6,0,Fair
2018-05-24,16,58,8,0,Fair
2018-05-24,17,59,10,0,Fair
2018-05-24,18,60,12,0,Partly Cloudy
2018-05-24,19,58,9,0,Fair
2018-05-24,20,55,8,0,Fair
2018-05-24,21,52,7,0,Fair
2018-05-24,22,56,3,0,Fair
2018-05-24,23,53,7,0,Fair
2018-05-25,0,59,12,0,Fair
2018-05-25,1,66,9,0,Fair
2018-05-25,2,72,10,0,Fair
2018-05-25,3,75,3,0,Fair
2018-05-25,4,80,5,0,Fair
2018-05-25,5,83,6,0,Fair
2018-05-25,6,86,5,0,Partly Cloudy
2018-05-25,7,87,5,0,Partly Cloudy
2018-05-25,8,89,8,0,Partly Cloudy
2018-05-25,9,89,6,0,Partly Cloudy
2018-05-25,10,89,12,0,Fair
2018-05-25,11,87,9,0,Fair
2018-05-25,12,84,13,0,Partly Cloudy
2018-05-25,13,76,12,0,Fair
2018-05-25,14,68,9,0,Partly Cloudy
2018-05-25,15,68,13,0,Partly Cloudy
2018-05-25,16,63,14,0,Fair
2018-05-25,17,66,14,0,Fair
2018-05-25,18,58,9,0,Fair
2018-05-25,19,55,12,0,Fair
2018-05-25,20,62,13,0,Fair
2018-05-25,21,60,12,0,Fair
2018-05-25,22,57,10,0,Fair
2018-05-25,23,57,12,0,Fair
2018-05-26,0,61,8,0,Fair
2018-05-26,1,67,13,0,Fair
2018-05-26,2,73,9,0,Fair
2018-05-26,3,78,7,0,Fair
2018-05-26,4,83,5,0,Fair
2018-05-26,5,86,5,0,Fair
2018-05-26,6,91,3,0,Partly Cloudy
2018-05-26,7,91,6,0,Mostly Cloudy
2018-05-26,8,92,13,0,Mostly Cloudy
2018-05-26,9,92,12,0,Mostly Cloudy
2018-05-26,10,90,22,0,Mostly Cloudy / Windy
2018-05-26,11,87,13,0,Mostly Cloudy
2018-05-26,12,83,8,0,Mostly Cloudy
2018-05-26,13,82,7,0,Mostly Cloudy
2018-05-26,14,72,10,0,Mostly Cloudy
2018-05-26,15,71,8,0,Mostly Cloudy
2018-05-26,16,76,13,0,Mostly Cloudy
2018-05-26,17,73,16,0,Mostly Cloudy
2018-05-26,18,67,12,0,Partly Cloudy
2018-05-26,19,65,10,0,Fair
2018-05-26,20,62,10,0,Fair
2018-05-26,21,56,10,0,Fair
2018-05-26,22,58,12,0,Fair
2018-05-26,23,56,7,0,Fair
2018-05-27,0,66,12,0,Mostly Cloudy
2018-05-27,1,66,5,0,Mostly Cloudy
2018-05-27,2,72,7,0,Partly Cloudy
2018-05-27,3,78,8,0,Partly Cloudy
2018-05-27,4,79,15,0,Partly Cloudy
2018-05-27,5,82,14,0,Partly Cloudy
2018-05-27,6,82,15,0,Mostly Cloudy
2018-05-27,7,86,8,0,Mostly Cloudy
2018-05-27,8,84,18,0,Mostly Cloudy
2018-05-27,9,86,18,0,Thunder in the Vicinity
2018-05-27,10,86,16,0,Thunder
2018-05-27,11,78,5,0,Mostly Cloudy
2018-05-27,12,75,10,0,Mostly Cloudy
2018-05-27,13,73,17,0,Thunder in the Vicinity
2018-05-27,14,70,17,0,Mostly Cloudy
2018-05-27,15,60,17,0,Partly Cloudy
2018-05-27,16,58,17,0,Fair
2018-05-27,17,59,21,0,Mostly Cloudy / Windy
2018-05-27,18,65,14,0,Mostly Cloudy
2018-05-27,19,67,14,0,Cloudy
2018-05-27,20,63,14,0,Mostly Cloudy
2018-05-27,21,61,14,0,Mostly Cloudy
2018-05-27,22,64,16,0,Mostly Cloudy
2018-05-27,23,60,10,0,Mostly Cloudy
2018-05-28,0,57,10,0,Cloudy
2018-05-28,1,58,5,0,Cloudy
2018-05-28,2,58,7,0,Cloudy
2018-05-28,3,62,8,0,Cloudy
2018-05-28,4,63,14,0,Cloudy
2018-05-28,5,61,9,0,Cloudy
2018-05-28,6,62,10,0,Cloudy
2018-05-28,7,64,3,0,Mostly Cloudy
2018-05-28,8,69,5,0,Mostly Cloudy
2018-05-28,9,64,12,0,Thunder
2018-05-28,10,65,5,0,Cloudy
2018-05-28,11,64,26,0,Light Rain with Thunder
2018-05-28,12,60,9,0,Mostly Cloudy
2018-05-28,13,57,16,0,Mostly Cloudy
2018-05-28,14,57,8,0,Mostly Cloudy
2018-05-28,15,56,8,0,Mostly Cloudy
2018-05-28,16,55,17,0,Cloudy
2018-05-28,17,54,8,0,Cloudy
2018-05-28,18,59,17,0,Cloudy
2018-05-28,19,59,18,0,Cloudy
2018-05-28,20,58,16,0,Cloudy
2018-05-28,21,57,14,0,Cloudy
2018-05-28,22,57,14,0,Cloudy
2018-05-28,23,57,12,0,Cloudy
2018-05-29,0,51,12,0,Mostly Cloudy
2018-05-29,1,59,10,0,Mostly Cloudy
2018-05-29,2,64,9,0,Partly Cloudy
2018-05-29,3,68,7,0,Partly Cloudy
2018-05-29,4,70,6,0,Partly Cloudy
2018-05-29,5,72,6,0,Mostly Cloudy
2018-05-29,6,75,12,0,Mostly Cloudy
2018-05-29,7,77,12,0,Mostly Cloudy
2018-05-29,8,76,13,0,Mostly Cloudy
2018-05-29,9,75,15,0,Mostly Cloudy
2018-05-29,10,74,12,0,Mostly Cloudy
2018-05-29,11,75,0,0,Mostly Cloudy
2018-05-29,12,73,8,0,Mostly Cloudy
2018-05-29,13,66,6,0,Partly Cloudy
2018-05-29,14,60,13,0,Partly Cloudy
2018-05-29,15,57,12,0,Fair
2018-05-29,16,53,10,0,Fair
2018-05-29,17,53,10,0,Fair
2018-05-29,18,56,17,0,Cloudy
2018-05-29,19,55,10,0,Cloudy
2018-05-29,20,54,9,0,Mostly Cloudy
2018-05-29,21,54,8,0,Mostly Cloudy
2018-05-29,22,50,8,0,Mostly Cloudy
2018-05-29,23,47,8,0,Mostly Cloudy
2018-05-30,0,59,10,0,Fair
2018-05-30,1,65,13,0,Fair
2018-05-30,2,69,12,0,Fair
2018-05-30,3,72,12,0,Fair
2018-05-30,4,75,8,0,Fair
2018-05-30,5,79,3,0,Partly Cloudy
2018-05-30,6,80,0,0,Partly Cloudy
2018-05-30,7,81,5,0,Partly Cloudy
2018-05-30,8,83,0,0,Mostly Cloudy
2018-05-30,9,82,0,0,Mostly Cloudy
