LocationID,Month,Date,Dir,0h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
104376,December,12/16/2018,S,106,51,26,27,36,95,119,198,419,514,821,768,1026,962,936,877,816,732,592,397,320,241,114,67
104376,December,12/17/2018,P,42,22,20,24,61,143,482,908,825,718,665,767,777,773,990,1205,1464,1444,890,480,308,212,154,87
104376,December,12/17/2018,S,44,26,18,32,122,483,1058,1208,1045,737,643,710,770,751,773,901,936,903,725,479,385,235,120,70
104376,December,12/18/2018,P,45,36,25,23,64,157,440,924,808,734,883,842,796,780,1003,1220,1414,1500,898,559,355,277,170,76
104376,December,12/18/2018,S,31,19,24,40,114,531,1080,1280,1114,782,688,797,920,872,835,958,972,901,792,514,419,316,136,68
104376,December,12/19/2018,P,60,41,20,17,53,151,426,861,804,686,762,822,804,801,982,1177,1436,1474,958,508,350,261,171,94
104376,December,12/19/2018,S,50,29,19,37,116,553,1093,1199,1094,778,663,730,841,766,858,961,895,963,796,535,500,276,160,96
104376,December,12/20/2018,P,64,30,23,16,42,158,439,876,824,731,744,863,933,909,1024,1186,1410,1342,927,570,392,419,283,135
104376,December,12/20/2018,S,44,30,16,34,127,491,1002,1237,1028,754,738,789,915,838,875,998,969,885,799,566,451,327,179,98
104376,December,12/21/2018,P,84,48,23,20,47,150,380,748,753,828,824,1010,1143,1104,1134,1024,1079,1122,715,543,437,352,242,123
104376,December,12/21/2018,S,60,35,33,37,116,417,870,1112,952,798,802,875,918,988,956,1084,1071,1051,794,586,441,356,276,115
104376,December,12/22/2018,P,77,44,42,16,31,67,119,297,521,774,853,950,965,910,916,933,892,827,630,480,371,311,227,146
104376,December,12/22/2018,S,99,47,27,37,54,133,182,296,503,678,763,930,931,982,937,909,937,963,756,534,473,331,243,145
104376,December,12/23/2018,P,85,51,44,18,33,57,98,216,469,672,880,806,915,856,976,808,776,652,527,418,338,234,193,105
104376,December,12/23/2018,S,93,47,37,19,38,89,125,204,352,484,828,829,1040,945,927,858,862,789,589,437,419,260,189,89
104376,December,12/24/2018,P,54,39,21,22,34,78,154,351,458,666,755,883,1021,909,1068,958,917,664,524,360,383,443,330,140
104376,December,12/24/2018,S,71,26,29,20,51,150,289,410,501,634,783,875,870,927,1062,934,922,833,586,458,591,456,300,233
104376,December,12/25/2018,P,80,43,22,10,10,25,39,99,208,275,434,512,595,599,582,561,532,509,501,475,455,310,181,72
104376,December,12/25/2018,S,70,34,19,11,18,41,75,150,249,378,509,549,625,657,667,565,490,453,458,407,378,253,162,61
104376,December,12/26/2018,P,39,27,16,15,30,93,232,416,523,585,642,804,830,819,923,994,1068,811,509,309,228,238,135,74
104376,December,12/26/2018,S,36,23,22,38,83,293,536,641,649,627,628,788,790,864,854,853,776,759,507,343,294,254,134,62
104376,December,12/27/2018,P,54,24,22,19,48,87,280,487,562,608,736,779,815,807,936,991,1066,925,608,349,300,239,146,84
104376,December,12/27/2018,S,41,31,27,31,85,324,614,724,680,657,679,768,846,810,838,802,829,797,611,404,366,260,176,72
104376,December,12/28/2018,P,48,46,17,17,41,104,258,464,548,622,717,816,816,865,971,1030,1055,898,563,391,305,233,181,98
104376,December,12/28/2018,S,41,27,29,30,87,284,622,665,713,638,683,789,815,851,873,829,905,808,635,396,368,267,202,109
104376,December,12/29/2018,P,58,26,29,25,30,52,111,228,399,587,715,775,786,811,840,901,811,731,540,379,299,266,221,149
104376,December,12/29/2018,S,78,36,31,23,40,106,162,250,450,581,618,777,879,841,914,779,796,834,587,426,344,282,216,132
104376,December,12/30/2018,P,76,62,36,17,31,56,95,173,416,509,760,733,800,885,812,725,669,596,464,301,246,171,146,86
104376,December,12/30/2018,S,73,52,39,34,45,73,116,185,316,490,726,758,967,816,820,681,654,609,528,357,250,165,150,82
104376,December,12/31/2018,P,59,28,24,17,42,94,219,382,458,513,532,572,535,546,619,586,559,496,387,273,212,146,110,78
104376,December,12/31/2018,S,34,28,31,22,66,213,462,537,512,464,477,493,563,585,562,537,547,559,408,290,183,134,133,66
105029,December,12/01/2018,P,1022,754,670,716,1132,1695,2472,2970,3444,3540,3910,4349,4434,4882,4848,4778,4733,4951,4477,3392,2898,2791,2256,1604
105029,December,12/01/2018,S,1690,960,733,572,615,1079,1795,2342,3082,3553,3923,4300,4475,4588,4563,4739,4707,4796,4546,3659,3110,2445,2495,2224
105029,December,12/02/2018,P,1089,1016,720,650,865,1134,1496,1902,2371,2943,3350,3640,3993,4494,4392,4642,4417,4062,3801,3029,2671,2164,1658,1027
105029,December,12/02/2018,S,1421,1048,825,594,536,797,1223,1544,2067,2875,3599,3898,3774,4344,4442,4649,4553,4384,3760,3338,2877,2416,2308,1723
105029,December,12/03/2018,P,642,470,456,787,1704,3739,4944,4780,4899,4149,3923,4214,4650,4608,5053,5356,5511,5183,4377,3380,2868,2316,1857,1020
105029,December,12/03/2018,S,1217,668,452,398,799,1965,4275,5149,4965,4600,4313,4214,4413,4460,4728,4928,4223,3346,3436,3701,2840,2354,2205,1649
105029,December,12/04/2018,P,642,457,520,763,1552,3741,4923,4972,4610,4227,3880,4095,4246,4523,5060,5371,5245,4281,4127,3506,2930,2486,1743,1081
105029,December,12/04/2018,S,1190,687,485,466,789,2073,4195,5345,4857,4917,4309,4109,4202,4237,4630,4693,3562,3203,4177,4057,3152,2477,2131,1724
105029,December,12/05/2018,P,611,491,458,848,1646,3752,4878,4956,4447,4341,3836,4076,4375,4595,5150,5379,5293,5227,4965,3924,3029,2603,1984,1162
105029,December,12/05/2018,S,1160,666,499,478,827,2101,3680,5236,5173,4467,4186,4033,4212,4467,4850,4911,3921,3409,4005,3994,3194,2646,2369,1653
105029,December,12/06/2018,P,676,533,514,823,1552,3692,4841,5223,4799,4101,4010,4271,4498,4819,5278,5382,5200,5078,4860,3663,3230,2779,2108,1285
105029,December,12/06/2018,S,1225,717,548,527,853,2068,4275,5221,4700,4538,4190,4214,4392,4391,4819,4617,3587,3410,4346,3901,3232,2751,2475,1847
105029,December,12/07/2018,P,765,603,552,862,1676,3575,5010,5265,4570,4028,4244,4341,4763,5062,5180,5223,5145,5185,4863,4234,3666,3103,2636,1811
105029,December,12/07/2018,S,1439,796,671,606,828,2046,3975,5376,5013,4736,4264,4390,4514,4668,4782,4329,3568,3544,4322,4177,3345,3110,3214,2338
105029,December,12/08/2018,P,1120,788,720,799,1129,1864,2681,3160,3273,3690,4055,4452,4737,5066,5009,4954,4983,5043,4679,3828,3210,2935,2342,1751
105029,December,12/08/2018,S,1721,1035,820,641,689,1129,1929,2554,3098,3884,4093,4424,4716,4831,4676,4880,4620,5021,4807,3769,3237,3111,2949,2313
105029,December,12/09/2018,P,1141,830,913,712,819,1207,1545,1948,2388,2896,3435,3938,4315,4640,4600,4354,4310,4359,4082,3272,2805,2207,1624,951
105029,December,12/09/2018,S,1511,1038,880,618,561,798,1205,1479,2077,2861,3629,3960,4083,4396,4492,4623,4315,4365,4100,2978,3081,2542,2252,1752
105029,December,12/10/2018,P,601,490,474,751,1628,3734,5106,5132,4549,4210,4055,4007,4265,4519,4975,5325,5319,5081,4656,3861,2783,2382,1810,1098
105029,December,12/10/2018,S,1144,621,445,353,765,2034,4106,5116,5071,4720,4238,4118,4334,4370,4550,4831,3684,3084,4069,3566,3060,2341,2506,1763
105029,December,12/11/2018,P,673,398,474,794,1512,3645,5122,4402,4146,4227,4015,3957,4383,4608,4854,5315,5281,5196,4694,3986,3015,2606,1890,1167
105029,December,12/11/2018,S,1152,702,537,514,877,2088,4393,5171,4934,4685,4020,3888,3958,4215,4652,4681,3622,3419,4006,4069,3232,2605,2365,1914
105029,December,12/12/2018,P,719,464,466,812,1568,3822,4700,4738,4822,4059,3959,4226,4545,4799,5211,5453,5155,4674,4803,3860,3297,2728,2254,1247
105029,December,12/12/2018,S,1219,792,462,530,849,2155,4418,4970,4864,4509,4271,4223,4341,4522,4751,4166,3336,3205,3332,3241,3225,2733,2520,2149
105029,December,12/13/2018,P,754,516,558,844,1614,3725,5050,5255,4701,4262,4210,4149,4654,4935,5110,5217,5069,4634,4877,4232,3242,2829,2174,1422
105029,December,12/13/2018,S,1305,729,527,542,822,2056,4386,5074,4898,4847,4303,4281,4395,4537,4681,4152,3761,3402,3975,4121,3354,2673,2612,1938
105029,December,12/14/2018,P,884,500,569,863,1636,3650,5027,5217,4750,4304,4332,4589,4847,5136,5030,5156,5008,5070,4987,4520,3898,3569,2808,1750
105029,December,12/14/2018,S,1384,829,568,575,834,2061,4117,5041,4891,4493,4612,4768,4920,4726,4788,3979,3887,4033,4538,4552,3614,3369,3414,2559
105029,December,12/15/2018,P,1238,889,857,863,1229,1833,2671,3049,3407,3731,4071,4433,4868,5153,4913,5077,5097,4604,4735,3942,3168,2984,2819,1763
105029,December,12/15/2018,S,1778,1286,848,698,753,1238,1904,2599,3336,3606,4193,4586,4789,4957,4971,5044,4774,4735,4825,4004,3405,3017,3217,2647
105029,December,12/16/2018,P,1321,850,815,747,907,1310,1606,1876,2443,3125,3615,3978,4487,4920,4821,4626,4644,4581,4203,3370,3143,2567,1809,1195
105029,December,12/16/2018,S,1680,1141,871,652,584,819,1217,1560,2253,2924,3773,4066,4078,4254,4439,4555,4679,4495,4236,3667,3265,2570,2397,1700
105029,December,12/17/2018,P,703,466,503,788,1680,3640,5142,5171,4777,4219,4199,4244,4478,4746,5117,5281,5298,5104,4902,4289,3125,2820,2069,1219
105029,December,12/17/2018,S,1160,634,495,426,767,2012,4230,4849,4783,4593,4450,4507,4067,4140,4344,4951,3684,3295,4067,3746,3196,2801,2642,1969
105029,December,12/18/2018,P,694,466,487,866,1610,3767,5144,5211,4838,4319,4199,4193,4577,4726,5181,5241,5033,5076,5018,4124,3367,2795,2161,1277
105029,December,12/18/2018,S,1243,750,455,513,897,2149,4418,4960,4865,4621,4451,4323,4120,4260,4484,4390,3524,3355,3341,4010,3422,2789,2569,2035
105029,December,12/19/2018,P,694,489,540,935,1751,3711,5086,5352,4849,4315,4269,4298,4668,4963,4110,5053,5076,4998,4752,4167,3559,3075,2379,1457
105029,December,12/19/2018,S,1353,732,547,489,949,2181,4402,5181,5010,4833,4530,4669,4608,4608,4554,4846,3742,3347,3252,4011,3443,2870,2514,2057
105029,December,12/20/2018,P,869,598,569,989,1661,3812,4998,4336,4623,4322,4346,4089,4662,5125,5337,5288,4415,5069,4840,4424,3599,3313,2517,1702
105029,December,12/20/2018,S,1312,848,568,583,921,2077,4335,5071,5109,4954,4563,4619,4499,4824,4908,4066,3890,3343,3913,4252,3377,2782,2406,1989
105029,December,12/21/2018,P,1031,698,644,1113,1794,3722,4984,5338,4634,4344,4558,4704,5298,5398,5231,5162,4606,4263,4813,4567,4098,3710,3186,2115
105029,December,12/21/2018,S,1534,1087,733,686,952,2070,4228,5211,5126,4684,4688,4654,4598,5145,4898,3968,3958,4310,4551,4253,3608,3241,3180,2602
105029,December,12/22/2018,P,1347,1144,948,1053,1345,2061,2467,3022,3348,3797,4191,4693,4828,5152,5024,4964,5116,4730,3356,4026,3605,3304,2681,1903
105029,December,12/22/2018,S,2006,1414,1112,844,827,1183,1884,2364,3281,3808,4428,4682,4816,4780,4619,4805,4758,4602,4273,3849,3329,3148,2941,2280
105029,December,12/23/2018,P,1255,793,776,738,1106,1445,1802,2038,2502,3132,3713,4106,4440,4865,4718,4821,4660,4592,4297,3623,3185,2994,2165,1572
105029,December,12/23/2018,S,1850,1320,961,625,727,908,1320,1575,2154,2978,3723,4184,4379,4453,4697,4712,4406,4395,4265,3747,3113,2702,2578,2046
105029,December,12/24/2018,P,914,593,626,757,1130,1921,2324,2880,3000,3082,3627,4064,4384,4779,4773,4796,4458,4368,3932,3399,2971,2715,2149,1564
105029,December,12/24/2018,S,1487,935,670,480,652,1196,2120,2761,3019,3321,3898,4258,4670,4610,4618,4581,4198,3865,3789,3377,2907,2780,2699,2072
105029,December,12/25/2018,P,1041,849,591,525,580,867,1001,1203,1526,1905,2454,2904,3369,3676,3765,3589,3496,3527,3193,3089,2935,2325,1718,1026
105029,December,12/25/2018,S,1512,1099,776,424,399,498,894,895,1210,1669,2220,2849,3205,3464,3538,3468,3532,3572,3766,3371,3194,2677,2095,1489
105029,December,12/26/2018,P,579,376,410,872,1484,3155,4202,4156,3967,3663,3809,4091,4302,4738,5097,4856,5137,4846,4027,3384,2896,2407,1906,1315
105029,December,12/26/2018,S,970,575,350,364,773,1649,3412,4001,3876,3882,4038,4120,4274,4343,4828,5118,4774,4294,4261,3642,2870,2595,2323,2026
105029,December,12/27/2018,P,839,573,539,900,1463,3342,4629,4579,4295,3890,3947,4229,4358,4571,4851,5181,5217,4879,4209,3712,2917,2583,2066,1407
105029,December,12/27/2018,S,1327,1059,741,586,925,1907,3795,4490,4208,4016,4436,4381,4336,4664,4864,5053,4878,3984,4299,3674,2988,2677,2436,2093
105029,December,12/28/2018,P,818,656,595,1000,1502,3077,4167,4476,4235,3952,4138,4418,4715,4869,5171,5210,5159,5081,4651,3810,3371,2867,2229,1615
105029,December,12/28/2018,S,1517,1119,840,661,966,1834,3545,4410,4329,4076,4135,4512,4785,4916,4971,5042,4286,4516,4606,3950,3212,2846,2761,2118
105029,December,12/29/2018,P,1191,768,773,777,1099,1746,2082,2365,2887,3214,3722,3966,4266,4632,4648,4629,4565,4465,4048,3905,3247,2855,2321,1705
105029,December,12/29/2018,S,1700,1275,955,709,770,1128,1849,2077,2898,3233,3712,4222,4446,4432,4639,4611,4650,4635,4337,3764,3153,2890,2837,2326
105029,December,12/30/2018,P,1242,808,850,755,1020,1398,1606,1816,2219,2645,3353,3818,4072,4876,4727,4384,4046,4023,4003,3317,2668,2404,1853,1316
105029,December,12/30/2018,S,1658,1325,951,578,731,902,1351,1438,2009,2690,3461,3874,3949,4303,4495,4253,4008,4143,4344,3661,2975,2531,2358,2039
105029,December,12/31/2018,P,824,592,615,737,1284,2371,3223,3463,3070,2886,2820,3235,3502,3680,3584,3762,3433,3517,2737,2663,2238,1914,1528,1130
105029,December,12/31/2018,S,1477,916,622,569,730,1563,2877,3515,3486,3176,3180,3450,3853,3719,2893,3691,3640,3192,3047,2693,2257,2014,1909,1601
000002,February,02/01/2018,P,113,65,74,84,117,240,391,438,541,535,584,607,663,712,795,1048,1247,1162,776,518,415,313,244,143
000002,February,02/01/2018,S,94,87,91,131,284,808,1250,1184,847,673,699,622,629,726,666,742,682,674,465,385,284,223,167,148
000002,February,02/02/2018,P,112,78,82,94,128,246,426,479,609,654,692,755,675,762,992,1117,1259,1192,855,607,463,409,298,230
000002,February,02/02/2018,S,98,86,109,130,271,794,1250,1165,836,827,662,745,723,755,780,783,688,689,625,469,318,258,218,177
000002,February,02/03/2018,P,378,118,108,91,105,179,315,424,558,630,708,739,790,783,800,734,746,663,578,508,363,335,275,208
000002,February,02/03/2018,S,125,347,82,99,141,222,386,508,642,801,768,839,831,809,819,828,722,695,531,408,309,267,197,141
000002,February,02/04/2018,P,152,96,96,64,104,117,170,247,409,454,519,548,552,601,595,625,526,444,346,323,287,328,142,109
000002,February,02/04/2018,S,84,85,75,84,83,120,185,253,362,367,511,589,632,618,634,584,567,460,410,307,349,354,158,96
000002,February,02/05/2018,P,95,58,57,68,116,214,405,444,565,684,690,647,670,727,832,1025,1188,1196,820,557,365,262,180,126
000002,February,02/05/2018,S,76,84,81,131,268,781,1237,1251,844,709,637,628,580,678,616,616,662,587,495,327,228,185,137,111
000002,February,02/06/2018,P,83,61,63,68,103,188,404,473,491,555,585,577,617,691,749,1031,1207,1193,818,532,412,286,201,148
000002,February,02/06/2018,S,89,56,76,97,249,774,1205,1171,815,665,559,597,617,569,636,666,684,640,435,355,253,201,152,114
000002,February,02/07/2018,P,104,60,69,73,115,259,429,542,558,671,663,683,610,651,864,1133,1210,1245,868,609,423,330,233,145
000002,February,02/07/2018,S,80,86,79,136,269,805,1297,1259,862,731,718,708,662,725,705,707,712,722,526,421,273,224,161,133
000002,February,02/08/2018,P,104,71,85,66,120,244,465,508,589,621,655,642,624,691,879,1091,1231,1292,929,535,469,378,255,137
000002,February,02/08/2018,S,98,72,108,127,295,822,1333,1275,887,820,683,682,733,712,737,781,726,711,626,424,311,244,204,149
000002,February,02/09/2018,P,105,78,100,73,184,354,398,510,600,671,710,698,746,750,937,1039,1246,1115,903,573,372,315,286,179
000002,February,02/09/2018,S,96,89,91,135,288,738,1215,1147,864,808,705,749,782,736,747,812,824,699,518,392,259,246,188,146
000002,February,02/10/2018,P,118,81,92,86,80,165,244,306,387,430,500,443,424,533,477,465,453,388,312,267,200,196,183,113
000002,February,02/10/2018,S,123,91,65,105,130,233,339,369,462,589,473,580,475,487,467,421,439,346,324,184,165,151,107,82
000002,February,02/11/2018,P,97,76,61,51,57,112,192,344,435,574,561,614,642,647,673,666,667,583,475,417,289,253,178,110
000002,February,02/11/2018,S,74,44,58,61,76,124,178,248,368,481,664,706,739,700,716,681,678,604,544,401,337,255,182,129
000002,February,02/12/2018,P,86,58,59,57,103,229,373,486,563,678,703,656,631,649,847,1019,1243,1121,715,474,371,250,204,128
000002,February,02/12/2018,S,89,83,78,142,244,794,1251,1199,878,692,679,596,618,584,565,587,585,546,431,304,244,167,122,88
000002,February,02/13/2018,P,84,64,74,67,119,228,361,522,539,607,631,599,663,653,782,1014,1275,1242,894,638,411,326,228,151
000002,February,02/13/2018,S,73,59,61,127,261,773,1271,1230,833,703,653,636,627,665,592,643,705,677,526,375,293,217,187,111
000002,February,02/14/2018,P,95,67,81,89,100,236,433,504,548,613,602,582,632,679,795,1036,1232,1196,844,573,411,375,233,171
000002,February,02/14/2018,S,86,82,88,140,290,816,1307,1249,873,684,678,662,651,670,636,684,732,680,553,369,249,229,172,125
000002,February,02/15/2018,P,93,75,92,85,134,249,443,514,585,642,603,649,679,735,831,1116,1244,1236,848,606,390,288,199,172
000002,February,02/15/2018,S,94,71,92,136,316,824,1305,1250,851,755,719,709,764,768,766,776,722,626,564,280,174,176,242,181
000002,February,02/16/2018,P,108,84,84,101,138,231,399,497,529,681,689,782,846,855,946,1129,1276,1131,919,680,515,369,337,200
000002,February,02/16/2018,S,96,89,114,133,236,624,848,873,519,786,815,849,799,866,852,885,802,752,673,501,373,305,243,144
000002,February,02/17/2018,P,152,98,123,89,117,185,333,478,584,778,710,734,763,751,732,797,727,706,686,554,424,377,299,221
000002,February,02/17/2018,S,112,99,83,101,139,272,365,491,629,786,908,891,825,834,813,834,853,736,567,458,336,259,191,137
000002,February,02/18/2018,P,265,87,101,70,99,136,254,363,544,691,737,823,861,809,820,818,723,661,592,417,386,264,185,131
000002,February,02/18/2018,S,103,192,138,64,96,132,215,288,438,568,699,766,750,766,775,805,744,774,635,444,375,298,173,60
000002,February,02/21/2018,P,95,71,63,60,95,221,377,447,508,602,609,646,662,666,805,1021,1203,1154,878,585,448,336,197,147
000002,February,02/21/2018,S,87,78,80,155,298,791,1228,1208,918,730,654,640,649,688,640,702,668,671,482,317,131,125,103,51
000002,February,02/22/2018,P,85,87,82,82,108,213,406,501,560,639,581,624,614,678,803,1026,1185,1220,791,546,486,331,238,164
000002,February,02/22/2018,S,47,12,30,99,175,493,751,837,628,482,378,467,607,610,665,696,636,451,185,170,108,73,38,18
000002,February,02/23/2018,P,100,94,68,81,125,233,361,474,586,769,718,649,745,699,871,1062,1244,1183,812,608,426,315,271,194
000002,February,02/23/2018,S,24,17,11,34,68,507,1052,1051,780,717,676,633,784,818,834,819,716,750,610,433,318,225,203,130
000002,February,02/25/2018,P,150,105,74,86,92,143,236,307,553,668,660,715,728,724,724,693,676,634,523,435,348,242,169,97
000002,February,02/25/2018,S,32,27,10,14,23,84,156,289,387,563,536,356,583,681,730,723,753,673,564,439,384,282,200,140
000002,February,02/26/2018,P,98,47,70,68,95,236,447,537,615,722,665,741,635,769,802,1048,1220,1239,906,559,441,296,235,158
000002,February,02/26/2018,S,94,81,94,127,267,808,1363,1266,807,708,705,663,625,655,640,674,657,637,520,375,237,195,154,133
000002,February,02/27/2018,P,81,81,73,78,113,231,431,492,545,712,670,632,652,721,845,1039,1250,1212,909,633,428,287,206,163
000002,February,02/27/2018,S,61,65,78,109,280,806,1309,1240,881,751,665,685,688,709,652,627,714,641,552,386,265,206,208,117
000002,February,02/28/2018,P,110,73,66,78,136,236,435,509,632,656,720,593,667,710,874,1048,1245,1228,899,604,461,329,232,189
000002,February,02/28/2018,S,78,85,96,121,294,856,1330,1253,887,796,670,701,675,644,689,649,706,709,610,417,321,211,185,112
000006,February,02/01/2018,P,25,17,24,48,163,574,1264,1518,1130,825,701,610,582,603,544,590,556,578,420,245,152,119,71,38
000006,February,02/01/2018,S,67,52,27,24,37,80,173,350,446,423,480,533,585,697,782,1160,1481,1535,1139,663,531,369,208,130
000006,February,02/02/2018,P,15,14,20,42,124,537,1153,1367,1074,892,779,683,651,738,707,762,664,682,559,317,188,149,127,52
000006,February,02/02/2018,S,74,52,35,30,39,82,192,429,488,578,600,689,765,858,1054,1218,1531,1553,1241,835,481,439,328,193
