LocationID,Date,Hour,NB/EB,SB/WB
107,01/04/2018,22,499,617
107,01/04/2018,23,339,371
107,01/05/2018,0,222,200
107,01/05/2018,1,181,177
107,01/05/2018,2,133,129
107,01/05/2018,3,155,137
107,01/05/2018,4,227,258
107,01/05/2018,5,505,584
107,01/05/2018,6,1123,1311
107,01/05/2018,7,1680,2834
107,01/05/2018,8,1914,3540
107,01/05/2018,9,1964,3032
107,01/05/2018,10,2248,3016
107,01/05/2018,11,2661,2870
107,01/05/2018,12,2715,2637
107,01/05/2018,13,2854,2892
107,01/05/2018,14,3175,3134
107,01/05/2018,15,3695,3507
107,01/05/2018,16,3679,3725
107,01/05/2018,17,3447,3621
107,01/05/2018,18,2320,3159
107,01/05/2018,19,1490,2500
107,01/05/2018,20,1115,1741
107,01/05/2018,21,830,1203
107,01/05/2018,22,704,805
107,01/05/2018,23,436,521
107,01/06/2018,0,330,292
107,01/06/2018,1,259,202
107,01/06/2018,2,209,151
107,01/06/2018,3,192,140
107,01/06/2018,4,205,208
107,01/06/2018,5,343,783
107,01/06/2018,6,562,3400
107,01/06/2018,7,970,3575
107,01/06/2018,8,1302,2767
107,01/06/2018,9,1983,2906
107,01/06/2018,10,2601,3156
107,01/06/2018,11,2791,3276
107,01/06/2018,12,3507,2866
107,01/06/2018,13,3220,3206
107,01/06/2018,14,4018,3020
107,01/06/2018,15,4268,2874
107,01/06/2018,16,4302,2615
107,01/06/2018,17,3600,2154
107,01/06/2018,18,2432,2121
107,01/06/2018,19,1923,1894
107,01/06/2018,20,1118,1058
107,01/06/2018,21,923,848
107,01/06/2018,22,687,697
107,01/06/2018,23,501,354
107,01/07/2018,0,340,203
107,01/07/2018,1,283,120
107,01/07/2018,2,200,96
107,01/07/2018,3,182,84
107,01/07/2018,4,156,143
107,01/07/2018,5,252,713
107,01/07/2018,6,350,4389
107,01/07/2018,7,647,3877
107,01/07/2018,8,1069,2276
107,01/07/2018,9,1598,2394
107,01/07/2018,10,2677,2794
107,01/07/2018,11,3443,2735
107,01/07/2018,12,4197,2334
107,01/07/2018,13,4076,2313
107,01/07/2018,14,4313,2324
107,01/07/2018,15,4290,2195
107,01/07/2018,16,4327,1809
107,01/07/2018,17,4012,1554
107,01/07/2018,18,3898,1191
107,01/07/2018,19,3532,934
107,01/07/2018,20,2638,717
107,01/07/2018,21,1112,464
107,01/07/2018,22,496,331
107,01/07/2018,23,290,279
107,01/08/2018,0,208,175
107,01/08/2018,1,152,113
107,01/08/2018,2,102,97
107,01/08/2018,3,137,157
107,01/08/2018,4,210,238
107,01/08/2018,5,609,592
107,01/08/2018,6,1419,1281
107,01/08/2018,7,2253,2529
107,01/08/2018,8,2071,2969
107,01/08/2018,9,1942,2699
107,01/08/2018,10,1943,2134
107,01/08/2018,11,2143,1949
107,01/08/2018,12,2273,1868
107,01/08/2018,13,2392,1781
107,01/08/2018,14,2772,2028
107,01/08/2018,15,3035,2113
107,01/08/2018,16,3185,2178
107,01/08/2018,17,2680,2172
107,01/08/2018,18,1661,1868
107,01/08/2018,19,1005,1079
107,01/08/2018,20,728,779
107,01/08/2018,21,484,631
107,01/08/2018,22,346,413
107,01/08/2018,23,265,231
107,01/12/2018,0,214,328
107,01/12/2018,1,137,190
107,01/12/2018,2,123,145
107,01/12/2018,3,132,146
107,01/12/2018,4,161,214
107,01/12/2018,5,451,582
107,01/12/2018,6,1002,1707
107,01/12/2018,7,1542,3291
107,01/12/2018,8,1587,3453
107,01/12/2018,9,1468,2618
107,01/12/2018,10,1841,2243
107,01/12/2018,11,1795,2381
107,01/12/2018,12,2136,2365
107,01/12/2018,13,2550,2730
107,01/12/2018,14,2534,3129
107,01/12/2018,15,2948,3756
107,01/12/2018,16,3109,4055
107,01/12/2018,17,2791,3841
107,01/12/2018,18,2222,3276
107,01/12/2018,19,1638,2780
107,01/12/2018,20,1456,2192
107,01/12/2018,21,892,1583
107,01/12/2018,22,629,1018
107,01/12/2018,23,454,660
107,01/13/2018,0,315,461
107,01/13/2018,1,256,260
107,01/13/2018,2,213,162
107,01/13/2018,3,202,129
107,01/13/2018,4,171,240
107,01/13/2018,5,205,1426
107,01/13/2018,6,393,4871
107,01/13/2018,7,827,3400
107,01/13/2018,8,1194,2294
107,01/13/2018,9,1644,2073
107,01/13/2018,10,2052,2978
107,01/13/2018,11,2536,3269
107,01/13/2018,12,2823,2935
107,01/13/2018,13,3046,3057
107,01/13/2018,14,3642,3109
107,01/13/2018,15,4029,2892
107,01/13/2018,16,4056,2424
107,01/13/2018,17,3912,2148
107,01/13/2018,18,3416,1730
107,01/13/2018,19,2055,1324
107,01/13/2018,20,1423,1041
107,01/13/2018,21,1081,865
107,01/13/2018,22,778,634
107,01/13/2018,23,559,377
107,01/14/2018,0,321,223
107,01/14/2018,1,282,112
107,01/14/2018,2,224,111
107,01/14/2018,3,202,73
107,01/14/2018,4,197,112
107,01/14/2018,5,218,628
107,01/14/2018,6,347,3664
107,01/14/2018,7,663,3393
107,01/14/2018,8,1038,2433
107,01/14/2018,9,1639,2552
107,01/14/2018,10,2673,2937
107,01/14/2018,11,798,3425
107,01/14/2018,12,242,2727
107,01/14/2018,13,1430,2457
107,01/14/2018,14,2029,2161
107,01/14/2018,15,2071,2096
107,01/14/2018,16,2053,1786
107,01/14/2018,17,3355,1532
107,01/14/2018,18,3669,1284
107,01/14/2018,19,3467,1041
107,01/14/2018,20,3069,760
107,01/14/2018,21,1465,581
107,01/14/2018,22,725,399
107,01/14/2018,23,376,229
107,01/15/2018,0,247,152
107,01/15/2018,1,189,108
107,01/15/2018,2,159,109
107,01/15/2018,3,203,127
107,01/15/2018,4,227,224
107,01/15/2018,5,499,535
107,01/15/2018,6,1149,1466
107,01/15/2018,7,1676,2327
107,01/15/2018,8,1870,2264
107,01/15/2018,9,2123,1851
107,01/15/2018,10,2656,1680
107,01/15/2018,11,3153,1574
107,01/15/2018,12,3763,1461
107,01/15/2018,13,3649,1460
107,01/15/2018,14,3687,1410
107,01/15/2018,15,3085,1557
107,01/15/2018,16,3263,1596
107,01/15/2018,17,3647,1455
107,01/15/2018,18,1832,968
107,01/15/2018,19,1330,732
107,01/15/2018,20,916,560
107,01/15/2018,21,539,439
107,01/15/2018,22,316,275
107,01/15/2018,23,180,191
107,01/16/2018,0,141,135
107,01/16/2018,1,109,108
107,01/16/2018,2,88,87
107,01/16/2018,3,115,121
107,01/16/2018,4,204,221
107,01/16/2018,5,560,459
107,01/16/2018,6,1204,1037
107,01/16/2018,7,1997,1917
107,01/16/2018,8,2113,2371
107,01/16/2018,9,1812,2099
107,01/16/2018,10,1743,1901
107,01/16/2018,11,1873,1744
107,01/16/2018,12,1864,1536
107,01/16/2018,13,2062,1639
107,01/16/2018,14,2339,1745
107,01/16/2018,15,2609,1887
107,01/16/2018,16,2491,1962
107,01/16/2018,17,2156,2075
107,01/16/2018,18,1513,1539
107,01/16/2018,19,797,1094
107,01/16/2018,20,628,854
107,01/16/2018,21,493,588
107,01/16/2018,22,304,420
107,01/16/2018,23,198,227
107,01/17/2018,0,146,165
107,01/17/2018,1,113,119
107,01/17/2018,2,103,88
107,01/17/2018,3,131,114
107,01/17/2018,4,209,224
107,01/17/2018,5,464,462
107,01/17/2018,6,1192,1039
107,01/17/2018,7,1846,1776
107,01/17/2018,8,1953,2503
107,01/17/2018,9,1647,2469
107,01/17/2018,10,1732,1782
107,01/17/2018,11,1676,1841
107,01/17/2018,12,1840,1629
107,01/17/2018,13,1928,1758
107,01/17/2018,14,2242,1895
107,01/17/2018,15,2659,2025
107,01/17/2018,16,2540,2166
107,01/17/2018,17,2301,2111
107,01/17/2018,18,1477,1866
107,01/17/2018,19,895,1178
107,01/17/2018,20,657,1003
107,01/17/2018,21,580,694
107,01/17/2018,22,353,529
107,01/17/2018,23,270,308
107,01/18/2018,0,182,234
107,01/18/2018,1,125,148
107,01/18/2018,2,107,140
107,01/18/2018,3,122,127
107,01/18/2018,4,181,237
107,01/18/2018,5,505,555
107,01/18/2018,6,1192,1166
107,01/18/2018,7,1830,2052
107,01/18/2018,8,1898,2596
107,01/18/2018,9,1703,2354
107,01/18/2018,10,1703,2087
107,01/18/2018,11,1733,2019
107,01/18/2018,12,1871,1963
107,01/18/2018,13,1976,2027
107,01/18/2018,14,2323,2122
107,01/18/2018,15,2609,2415
107,01/18/2018,16,2677,2507
107,01/18/2018,17,2223,2425
107,01/18/2018,18,1491,2034
107,01/18/2018,19,1011,1573
107,01/18/2018,20,778,1189
107,01/18/2018,21,594,971
107,01/18/2018,22,392,732
107,01/18/2018,23,266,393
107,01/25/2018,0,167,253
107,01/25/2018,1,133,173
107,01/25/2018,2,93,115
107,01/25/2018,3,129,128
107,01/25/2018,4,184,276
107,01/25/2018,5,496,565
107,01/25/2018,6,1229,1238
107,01/25/2018,7,1870,2263
107,01/25/2018,8,1874,2672
107,01/25/2018,9,1718,2656
107,01/25/2018,10,1715,2156
107,01/25/2018,11,1859,2123
107,01/25/2018,12,1846,1949
107,01/25/2018,13,2016,2178
107,01/25/2018,14,2424,2353
107,01/25/2018,15,2735,2551
107,01/25/2018,16,2644,2787
107,01/25/2018,17,2527,2595
107,01/25/2018,18,1714,2385
107,01/25/2018,19,1124,1813
107,01/25/2018,20,817,1328
107,01/25/2018,21,627,1022
107,01/25/2018,22,450,754
107,01/25/2018,23,281,484
107,01/26/2018,0,183,262
107,01/26/2018,1,141,157
107,01/26/2018,2,105,121
107,01/26/2018,3,127,134
107,01/26/2018,4,151,245
107,01/26/2018,5,448,568
107,01/26/2018,6,1035,1573
107,01/26/2018,7,1572,3038
107,01/26/2018,8,1620,3163
107,01/26/2018,9,1494,2808
107,01/26/2018,10,1463,2496
107,01/26/2018,11,1776,2575
107,01/26/2018,12,1947,2622
107,01/26/2018,13,2236,2920
107,01/26/2018,14,2628,3397
107,01/26/2018,15,2998,3700
107,01/26/2018,16,3215,3922
107,01/26/2018,17,2767,4133
107,01/26/2018,18,1886,3799
107,01/26/2018,19,1222,3012
107,01/26/2018,20,973,2250
107,01/26/2018,21,768,1358
107,01/26/2018,22,648,879
107,01/26/2018,23,426,522
107,01/27/2018,0,314,312
107,01/27/2018,1,233,170
107,01/27/2018,2,232,125
107,01/27/2018,3,169,111
107,01/27/2018,4,177,222
107,01/27/2018,5,222,1398
107,01/27/2018,6,459,4628
107,01/27/2018,7,1201,3249
107,01/27/2018,8,1498,1981
107,01/27/2018,9,1810,2453
107,01/27/2018,10,2054,2567
107,01/27/2018,11,2277,2825
107,01/27/2018,12,2485,2757
107,01/27/2018,13,2702,2917
107,01/27/2018,14,3391,2971
107,01/27/2018,15,3839,2841
107,01/27/2018,16,4520,2530
107,01/27/2018,17,4149,2158
107,01/27/2018,18,3751,1718
107,01/27/2018,19,2894,1344
107,01/27/2018,20,1952,1016
107,01/27/2018,21,1389,859
107,01/27/2018,22,1017,589
107,01/27/2018,23,670,341
107,01/28/2018,0,387,205
107,01/28/2018,1,293,115
107,01/28/2018,2,250,100
107,01/28/2018,3,238,72
107,01/28/2018,4,231,141
107,01/28/2018,5,246,646
107,01/28/2018,6,391,3633
107,01/28/2018,7,784,2934
107,01/28/2018,8,1314,2410
107,01/28/2018,9,2099,2350
107,01/28/2018,10,3456,2761
107,01/28/2018,11,3998,2851
107,01/28/2018,12,4568,2542
107,01/28/2018,13,4445,2358
107,01/28/2018,14,4447,2262
107,01/28/2018,15,4355,2187
107,01/28/2018,16,4279,1932
107,01/28/2018,17,4043,1590
107,01/28/2018,18,3835,1195
107,01/28/2018,19,3673,932
107,01/28/2018,20,3358,681
107,01/28/2018,21,2613,462
107,01/28/2018,22,875,367
107,01/28/2018,23,435,233
107,01/29/2018,0,272,152
107,01/29/2018,1,171,107
107,01/29/2018,2,114,83
107,01/29/2018,3,148,127
107,01/29/2018,4,226,272
107,01/29/2018,5,603,560
107,01/29/2018,6,1518,1247
107,01/29/2018,7,2366,2010
107,01/29/2018,8,2314,2571
107,01/29/2018,9,2064,2430
107,01/29/2018,10,2074,2013
107,01/29/2018,11,2223,1853
107,01/29/2018,12,2215,1679
107,01/29/2018,13,2352,1642
107,01/29/2018,14,2661,1727
107,01/29/2018,15,2962,1986
107,01/29/2018,16,3018,1992
107,01/29/2018,17,2813,2006
107,01/29/2018,18,1745,1552
107,01/29/2018,19,994,1012
107,01/29/2018,20,792,702
107,01/29/2018,21,491,572
107,01/29/2018,22,334,482
107,01/29/2018,23,240,216
107,01/30/2018,0,159,159
107,01/30/2018,1,114,99
107,01/30/2018,2,107,109
107,01/30/2018,3,128,102
107,01/30/2018,4,208,247
107,01/30/2018,5,512,587
107,01/30/2018,6,1266,1143
107,01/30/2018,7,1914,1968
107,01/30/2018,8,1897,2448
107,01/30/2018,9,1738,2108
107,01/30/2018,10,1770,1722
107,01/30/2018,11,1825,1610
107,01/30/2018,12,1771,1591
107,01/30/2018,13,2081,1702
107,01/30/2018,14,2301,1788
107,01/30/2018,15,2687,1895
107,01/30/2018,16,2502,2033
107,01/30/2018,17,2376,1999
107,01/30/2018,18,1492,1652
107,01/30/2018,19,872,1151
107,01/30/2018,20,685,824
107,01/30/2018,21,478,614
107,01/30/2018,22,336,377
107,01/30/2018,23,247,253
107,01/31/2018,0,166,164
107,01/31/2018,1,162,106
107,01/31/2018,2,107,117
107,01/31/2018,3,141,149
107,01/31/2018,4,187,308
107,01/31/2018,5,532,574
107,01/31/2018,6,1341,1202
107,01/31/2018,7,1933,1871
107,01/31/2018,8,1985,2243
107,01/31/2018,9,1769,1995
107,01/31/2018,10,1639,1754
107,01/31/2018,11,1865,1782
107,01/31/2018,12,1854,1774
107,01/31/2018,13,1971,1870
107,01/31/2018,14,2184,1973
107,01/31/2018,15,2362,2182
107,01/31/2018,16,2271,2297
107,01/31/2018,17,2149,2003
107,01/31/2018,18,1404,1960
107,01/31/2018,19,922,1260
107,01/31/2018,20,677,869
107,01/31/2018,21,503,696
107,01/31/2018,22,422,453
107,01/31/2018,23,266,354
107,02/01/2018,0,164,237
107,02/01/2018,1,152,150
107,02/01/2018,2,94,128
107,02/01/2018,3,127,123
107,02/01/2018,4,187,250
107,02/01/2018,5,436,485
107,02/01/2018,6,1096,1074
107,02/01/2018,7,1745,1928
107,02/01/2018,8,1690,2390
107,02/01/2018,9,1390,2054
107,02/01/2018,10,1003,1780
107,02/01/2018,11,1410,1860
107,02/01/2018,12,1905,1819
107,02/01/2018,13,1940,1927
107,02/01/2018,14,1946,2062
107,02/01/2018,15,2377,2365
107,02/01/2018,16,2416,2533
107,02/01/2018,17,2428,2524
107,02/01/2018,18,1496,2108
107,02/01/2018,19,952,1442
107,02/01/2018,20,711,1154
107,02/01/2018,21,539,869
107,02/01/2018,22,370,671
107,02/01/2018,23,242,425
107,02/02/2018,0,203,319
107,02/02/2018,1,124,174
107,02/02/2018,2,119,137
107,02/02/2018,3,107,109
107,02/02/2018,4,192,209
107,02/02/2018,5,438,529
107,02/02/2018,6,1104,1437
107,02/02/2018,7,1635,3059
107,02/02/2018,8,1721,3560
107,02/02/2018,9,1642,3097
107,02/02/2018,10,1712,2206
107,02/02/2018,11,1883,2335
107,02/02/2018,12,2000,2629
107,02/02/2018,13,2436,2986
107,02/02/2018,14,2926,3333
107,02/02/2018,15,3152,3849
107,02/02/2018,16,3590,4203
107,02/02/2018,17,2884,3855
107,02/02/2018,18,1921,3339
107,02/02/2018,19,1242,2823
107,02/02/2018,20,1029,2107
107,02/02/2018,21,738,1413
107,02/02/2018,22,695,975
107,02/02/2018,23,401,545
107,02/03/2018,0,302,367
107,02/03/2018,1,215,219
107,02/03/2018,2,205,151
107,02/03/2018,3,178,144
107,02/03/2018,4,175,240
107,02/03/2018,5,203,1464
107,02/03/2018,6,394,4896
107,02/03/2018,7,849,2684
107,02/03/2018,8,1102,2010
107,02/03/2018,9,1574,1917
107,02/03/2018,10,1738,2636
107,02/03/2018,11,2148,2884
107,02/03/2018,12,2548,2730
107,02/03/2018,13,2658,2736
107,02/03/2018,14,3578,2710
107,02/03/2018,15,4147,2564
107,02/03/2018,16,4294,2247
107,02/03/2018,17,3786,1944
107,02/03/2018,18,3221,1616
107,02/03/2018,19,1893,1260
107,02/03/2018,20,1435,920
107,02/03/2018,21,1007,806
107,02/03/2018,22,784,632
107,02/03/2018,23,503,369
107,02/04/2018,0,336,230
107,02/04/2018,1,254,140
107,02/04/2018,2,222,108
107,02/04/2018,3,205,89
107,02/04/2018,4,226,126
107,02/04/2018,5,251,605
107,02/04/2018,6,358,3249
107,02/04/2018,7,767,2750
107,02/04/2018,8,1188,2167
107,02/04/2018,9,1797,1911
107,02/04/2018,10,3199,2100
107,02/04/2018,11,3943,2154
107,02/04/2018,12,4108,1899
107,02/04/2018,13,3979,1921
107,02/04/2018,14,3936,1878
107,02/04/2018,15,4179,1709
107,02/04/2018,16,3716,1367
107,02/04/2018,17,3545,896
107,02/04/2018,18,2659,720
107,02/04/2018,19,1602,611
107,02/04/2018,20,1537,600
107,02/04/2018,21,1630,706
107,02/04/2018,22,753,343
107,02/04/2018,23,297,199
107,02/05/2018,0,187,167
107,02/05/2018,1,117,91
107,02/05/2018,2,119,99
107,02/05/2018,3,148,114
107,02/05/2018,4,196,227
107,02/05/2018,5,580,497
107,02/05/2018,6,1427,1070
107,02/05/2018,7,2243,1704
107,02/05/2018,8,2441,2197
107,02/05/2018,9,1852,1928
107,02/05/2018,10,1857,1658
107,02/05/2018,11,1952,1523
107,02/05/2018,12,2237,1529
107,02/05/2018,13,2074,1583
107,02/05/2018,14,2136,1661
107,02/05/2018,15,2328,1697
107,02/05/2018,16,2196,1819
107,02/05/2018,17,2804,1849
107,02/05/2018,18,1388,1410
107,02/05/2018,19,1066,963
107,02/05/2018,20,557,671
107,02/05/2018,21,517,521
107,02/05/2018,22,270,301
107,02/05/2018,23,173,212
107,02/06/2018,0,162,148
107,02/06/2018,1,136,97
107,02/06/2018,2,88,94
107,02/06/2018,3,99,115
107,02/06/2018,4,178,229
107,02/06/2018,5,479,540
107,02/06/2018,6,1130,1692
107,02/06/2018,7,1848,2714
107,02/06/2018,8,1806,2693
107,02/06/2018,9,1466,2263
107,02/06/2018,10,1583,1659
107,02/06/2018,11,1827,1594
107,02/06/2018,12,2042,1525
107,02/06/2018,13,2270,1545
107,02/06/2018,14,2644,1581
107,02/06/2018,15,3026,1849
107,02/06/2018,16,2994,1903
107,02/06/2018,17,2449,2053
107,02/06/2018,18,1406,1571
107,02/06/2018,19,888,1065
107,02/06/2018,20,670,811
107,02/06/2018,21,471,681
107,02/06/2018,22,517,556
107,02/06/2018,23,220,286
107,02/07/2018,0,146,176
107,02/07/2018,1,136,104
107,02/07/2018,2,109,121
107,02/07/2018,3,123,105
107,02/07/2018,4,200,211
107,02/07/2018,5,487,576
107,02/07/2018,6,1253,1288
107,02/07/2018,7,1872,2616
107,02/07/2018,8,1891,3243
107,02/07/2018,9,1705,2752
107,02/07/2018,10,1770,2093
107,02/07/2018,11,1826,1858
107,02/07/2018,12,1853,1895
107,02/07/2018,13,2131,1901
107,02/07/2018,14,2516,2080
107,02/07/2018,15,2805,2281
107,02/07/2018,16,2400,2310
107,02/07/2018,17,2267,2195
107,02/07/2018,18,1598,1835
107,02/07/2018,19,997,1268
107,02/07/2018,20,775,975
107,02/07/2018,21,649,803
107,02/07/2018,22,412,531
107,02/07/2018,23,247,425
107,02/08/2018,0,180,289
107,02/08/2018,1,145,195
107,02/08/2018,2,125,132
107,02/08/2018,3,161,140
107,02/08/2018,4,196,272
107,02/08/2018,5,527,584
107,02/08/2018,6,1190,1388
107,02/08/2018,7,1942,2447
107,02/08/2018,8,1921,3162
107,02/08/2018,9,1680,2754
107,02/08/2018,10,1683,2227
107,02/08/2018,11,1882,2200
107,02/08/2018,12,1869,2048
107,02/08/2018,13,2120,2298
107,02/08/2018,14,2472,2377
107,02/08/2018,15,2935,2643
107,02/08/2018,16,2908,2718
107,02/08/2018,17,2580,2637
107,02/08/2018,18,1691,2318
107,02/08/2018,19,1118,1665
107,02/08/2018,20,811,1284
107,02/08/2018,21,599,1037
107,02/08/2018,22,436,685
107,02/08/2018,23,306,464
107,02/09/2018,0,192,314
107,02/09/2018,1,152,188
107,02/09/2018,2,141,158
107,02/09/2018,3,142,135
107,02/09/2018,4,224,266
107,02/09/2018,5,485,581
107,02/09/2018,6,1132,1512
107,02/09/2018,7,1715,2851
107,02/09/2018,8,1794,3324
107,02/09/2018,9,1629,2897
107,02/09/2018,10,1763,2585
107,02/09/2018,11,2035,2418
107,02/09/2018,12,2082,2563
107,02/09/2018,13,2309,2867
107,02/09/2018,14,2867,3500
107,02/09/2018,15,3346,3891
107,02/09/2018,16,3177,4027
107,02/09/2018,17,2840,3497
107,02/09/2018,18,2008,3412
107,02/09/2018,19,1373,2799
107,02/09/2018,20,961,2170
107,02/09/2018,21,802,1508
107,02/09/2018,22,510,946
107,02/09/2018,23,422,580
107,02/10/2018,0,263,348
107,02/10/2018,1,210,221
107,02/10/2018,2,154,167
107,02/10/2018,3,132,115
107,02/10/2018,4,164,244
107,02/10/2018,5,187,1736
107,02/10/2018,6,393,4369
107,02/10/2018,7,755,2015
107,02/10/2018,8,926,1305
107,02/10/2018,9,1058,1371
107,02/10/2018,10,1417,1701
107,02/10/2018,11,1925,1548
107,02/10/2018,12,1734,1639
107,02/10/2018,13,1690,1700
107,02/10/2018,14,819,2019
107,02/10/2018,15,2769,1721
107,02/10/2018,16,3236,1729
107,02/10/2018,17,2905,1516
107,02/10/2018,18,2002,1015
107,02/10/2018,19,1153,760
107,02/10/2018,20,1034,724
107,02/10/2018,21,757,621
107,02/10/2018,22,518,427
107,02/10/2018,23,304,290
107,02/11/2018,0,193,144
107,02/11/2018,1,143,83
107,02/11/2018,2,120,73
107,02/11/2018,3,142,73
107,02/11/2018,4,184,142
107,02/11/2018,5,246,982
107,02/11/2018,6,429,4358
107,02/11/2018,7,732,3038
107,02/11/2018,8,1310,1991
107,02/11/2018,9,2065,1804
107,02/11/2018,10,3292,2432
107,02/11/2018,11,3951,2339
107,02/11/2018,12,4247,2222
107,02/11/2018,13,4093,2256
107,02/11/2018,14,4215,2127
107,02/11/2018,15,4250,2099
107,02/11/2018,16,4170,1797
107,02/11/2018,17,4082,1443
107,02/11/2018,18,3479,1152
107,02/11/2018,19,1492,881
107,02/11/2018,20,1147,645
107,02/11/2018,21,974,469
107,02/11/2018,22,741,408
107,02/11/2018,23,348,215
107,02/12/2018,0,189,160
107,02/12/2018,1,132,107
107,02/12/2018,2,99,88
107,02/12/2018,3,154,131
107,02/12/2018,4,230,233
107,02/12/2018,5,621,493
107,02/12/2018,6,1574,1111
107,02/12/2018,7,2563,1966
107,02/12/2018,8,2342,2424
107,02/12/2018,9,2048,2164
107,02/12/2018,10,1919,1698
107,02/12/2018,11,2167,1600
107,02/12/2018,12,2038,1498
107,02/12/2018,13,2110,1539
107,02/12/2018,14,2493,1624
107,02/12/2018,15,2798,1875
107,02/12/2018,16,2544,2032
107,02/12/2018,17,2328,1911
107,02/12/2018,18,1432,1466
107,02/12/2018,19,889,930
107,02/12/2018,20,681,658
107,02/12/2018,21,503,477
107,02/12/2018,22,307,330
107,02/12/2018,23,171,207
107,02/13/2018,0,114,153
107,02/13/2018,1,106,114
107,02/13/2018,2,162,97
107,02/13/2018,3,144,124
107,02/13/2018,4,178,206
107,02/13/2018,5,488,510
107,02/13/2018,6,1215,1159
107,02/13/2018,7,1530,2054
107,02/13/2018,8,1750,2466
107,02/13/2018,9,1741,2286
107,02/13/2018,10,1739,1944
107,02/13/2018,11,1838,1768
107,02/13/2018,12,2038,1614
107,02/13/2018,13,2045,1705
107,02/13/2018,14,2405,1795
107,02/13/2018,15,2723,1940
107,02/13/2018,16,2765,2089
107,02/13/2018,17,2479,2077
107,02/13/2018,18,1601,1759
107,02/13/2018,19,977,1120
107,02/13/2018,20,682,920
107,02/13/2018,21,497,710
107,02/13/2018,22,372,426
107,02/13/2018,23,266,343
107,02/14/2018,0,143,222
107,02/14/2018,1,129,137
107,02/14/2018,2,107,108
107,02/14/2018,3,149,126
107,02/14/2018,4,199,237
107,02/14/2018,5,517,531
107,02/14/2018,6,1219,1103
107,02/14/2018,7,1884,1944
107,02/14/2018,8,1913,2562
107,02/14/2018,9,1743,2214
107,02/14/2018,10,1715,1933
107,02/14/2018,11,1829,1828
107,02/14/2018,12,1883,1817
107,02/14/2018,13,2091,1961
107,02/14/2018,14,2394,2140
107,02/14/2018,15,2707,2256
107,02/14/2018,16,2713,2352
107,02/14/2018,17,2485,2373
107,02/14/2018,18,1478,2042
107,02/14/2018,19,1068,1373
107,02/14/2018,20,816,1075
107,02/14/2018,21,674,816
107,02/14/2018,22,456,624
107,02/14/2018,23,313,487
107,02/15/2018,0,175,285
107,02/15/2018,1,150,157
107,02/15/2018,2,123,112
107,02/15/2018,3,131,125
107,02/15/2018,4,173,265
107,02/15/2018,5,462,550
107,02/15/2018,6,1213,1340
107,02/15/2018,7,1769,2219
107,02/15/2018,8,1802,2676
107,02/15/2018,9,1591,2347
107,02/15/2018,10,1559,2045
107,02/15/2018,11,1674,2092
107,02/15/2018,12,1852,2048
107,02/15/2018,13,1906,2184
107,02/15/2018,14,2136,2396
107,02/15/2018,15,2354,2603
107,02/15/2018,16,2498,2848
107,02/15/2018,17,2258,2700
107,02/15/2018,18,1432,2338
107,02/15/2018,19,839,1699
107,02/15/2018,20,693,1284
107,02/15/2018,21,636,1101
107,02/15/2018,22,432,763
107,02/15/2018,23,245,569
107,02/16/2018,0,173,445
107,02/16/2018,1,165,283
107,02/16/2018,2,146,165
107,02/16/2018,3,140,147
107,02/16/2018,4,229,248
107,02/16/2018,5,432,669
107,02/16/2018,6,1044,2344
107,02/16/2018,7,892,3670
107,02/16/2018,8,1784,4041
107,02/16/2018,9,1752,3252
107,02/16/2018,10,2035,2810
107,02/16/2018,11,2106,2513
107,02/16/2018,12,2262,2710
107,02/16/2018,13,2572,3150
107,02/16/2018,14,3101,3630
107,02/16/2018,15,3447,3665
107,02/16/2018,16,3560,3522
107,02/16/2018,17,4113,3152
107,02/16/2018,18,3296,3041
107,02/16/2018,19,1667,2791
107,02/16/2018,20,1227,2264
107,02/16/2018,21,944,1555
107,02/16/2018,22,688,1120
107,02/16/2018,23,491,743
107,02/17/2018,0,372,479
107,02/17/2018,1,254,269
107,02/17/2018,2,232,240
107,02/17/2018,3,194,167
107,02/17/2018,4,163,295
107,02/17/2018,5,267,1672
107,02/17/2018,6,440,4265
